DriverNumber,TeamName,FullName,Position,ClassifiedPosition,GridPosition,Status,Points,EventName
1,Red Bull Racing,Max Verstappen,1.0,1,1.0,Finished,25.0,Bahrain Grand Prix
11,Red Bull Racing,Sergio Perez,2.0,2,2.0,Finished,18.0,Bahrain Grand Prix
14,Aston Martin,Fernando Alonso,3.0,3,5.0,Finished,15.0,Bahrain Grand Prix
55,Ferrari,Carlos Sainz,4.0,4,4.0,Finished,12.0,Bahrain Grand Prix
44,Mercedes,Lewis Hamilton,5.0,5,7.0,Finished,10.0,Bahrain Grand Prix
18,Aston Martin,Lance Stroll,6.0,6,8.0,Finished,8.0,Bahrain Grand Prix
63,Mercedes,George Russell,7.0,7,6.0,Finished,6.0,Bahrain Grand Prix
77,Alfa Romeo,Valtteri Bottas,8.0,8,12.0,Finished,4.0,Bahrain Grand Prix
10,Alpine,Pierre Gasly,9.0,9,20.0,Finished,2.0,Bahrain Grand Prix
23,Williams,Alexander Albon,10.0,10,15.0,Finished,1.0,Bahrain Grand Prix
22,AlphaTauri,Yuki Tsunoda,11.0,11,14.0,Finished,0.0,Bahrain Grand Prix
2,Williams,Logan Sargeant,12.0,12,16.0,+1 Lap,0.0,Bahrain Grand Prix
20,Haas F1 Team,Kevin Magnussen,13.0,13,17.0,+1 Lap,0.0,Bahrain Grand Prix
21,AlphaTauri,Nyck De Vries,14.0,14,19.0,+1 Lap,0.0,Bahrain Grand Prix
27,Haas F1 Team,Nico Hulkenberg,15.0,15,10.0,+1 Lap,0.0,Bahrain Grand Prix
24,Alfa Romeo,Guanyu Zhou,16.0,16,13.0,+1 Lap,0.0,Bahrain Grand Prix
4,McLaren,Lando Norris,17.0,17,11.0,+2 Laps,0.0,Bahrain Grand Prix
31,Alpine,Esteban Ocon,18.0,R,9.0,Mechanical,0.0,Bahrain Grand Prix
16,Ferrari,Charles Leclerc,19.0,R,3.0,Engine,0.0,Bahrain Grand Prix
81,McLaren,Oscar Piastri,20.0,R,18.0,Electrical,0.0,Bahrain Grand Prix
11,Red Bull Racing,Sergio Perez,1.0,1,1.0,Finished,25.0,Saudi Arabian Grand Prix
1,Red Bull Racing,Max Verstappen,2.0,2,15.0,Finished,19.0,Saudi Arabian Grand Prix
14,Aston Martin,Fernando Alonso,3.0,3,2.0,Finished,15.0,Saudi Arabian Grand Prix
63,Mercedes,George Russell,4.0,4,3.0,Finished,12.0,Saudi Arabian Grand Prix
44,Mercedes,Lewis Hamilton,5.0,5,7.0,Finished,10.0,Saudi Arabian Grand Prix
55,Ferrari,Carlos Sainz,6.0,6,4.0,Finished,8.0,Saudi Arabian Grand Prix
16,Ferrari,Charles Leclerc,7.0,7,12.0,Finished,6.0,Saudi Arabian Grand Prix
31,Alpine,Esteban Ocon,8.0,8,6.0,Finished,4.0,Saudi Arabian Grand Prix
10,Alpine,Pierre Gasly,9.0,9,9.0,Finished,2.0,Saudi Arabian Grand Prix
20,Haas F1 Team,Kevin Magnussen,10.0,10,13.0,Finished,1.0,Saudi Arabian Grand Prix
22,AlphaTauri,Yuki Tsunoda,11.0,11,16.0,Finished,0.0,Saudi Arabian Grand Prix
27,Haas F1 Team,Nico Hulkenberg,12.0,12,10.0,Finished,0.0,Saudi Arabian Grand Prix
24,Alfa Romeo,Guanyu Zhou,13.0,13,11.0,Finished,0.0,Saudi Arabian Grand Prix
21,AlphaTauri,Nyck De Vries,14.0,14,18.0,Finished,0.0,Saudi Arabian Grand Prix
81,McLaren,Oscar Piastri,15.0,15,8.0,Finished,0.0,Saudi Arabian Grand Prix
